S,Channel,Time_Index,0,1,2,3
2,62,139,,,,
2,62,140,,,,
2,62,141,,,,
2,62,142,,,,
2,62,143,,,,
2,62,144,,,,
2,62,145,,,,
2,62,146,,,,
2,62,147,,,,
2,62,148,,,,
2,62,149,,,,
2,62,150,,,,
2,62,151,,,,
2,62,152,,,,
2,62,153,,,,
2,62,154,,,,
2,62,155,,,,
2,62,156,,,,
2,62,157,,,,
2,62,158,,,,
2,62,159,,,,
2,62,160,,,,
2,62,161,,,,
2,62,162,,,,
2,62,163,,,,
2,62,164,,,,
2,62,165,,,,
2,62,166,,,,
2,62,167,,,,
2,62,168,,,,
2,62,169,,,,
2,62,170,,,,
2,62,171,,,,
2,62,172,,,,
2,62,173,,,,
2,62,174,,,,
2,62,175,,,,
2,62,176,,,,
2,62,177,,,,
2,62,178,,,,
2,63,0,,,,
2,63,1,,,,
2,63,2,,,,
2,63,3,,,,
2,63,4,,,,
2,63,5,,,,
2,63,6,,,,
2,63,7,,,,
2,63,8,,,,
2,63,9,,,,
2,63,10,,,,
2,63,11,,,,
2,63,12,,,,
2,63,13,,,,
2,63,14,,,,
2,63,15,,,,
2,63,16,,,,
2,63,17,,,,
2,63,18,,,,
2,63,19,,,,
2,63,20,,,,
2,63,21,,,,
2,63,22,,,,
2,63,23,,,,
2,63,24,,,,
2,63,25,,,,
2,63,26,,,,
2,63,27,,,,
2,63,28,,,,
2,63,29,,,,
2,63,30,,,,
2,63,31,,,,
2,63,32,,,,
2,63,33,,,,
2,63,34,,,,
2,63,35,,,,
2,63,36,,,,
2,63,37,,,,
2,63,38,,,,
2,63,39,,,,
2,63,40,,,,
2,63,41,,,,
2,63,42,,,,
2,63,43,,,,
2,63,44,,,,
2,63,45,,,,
2,63,46,,,,
2,63,47,,,,
2,63,48,,,,
2,63,49,,,,
2,63,50,,,,
2,63,51,,,,
2,63,52,,,,
2,63,53,,,,
2,63,54,,,,
2,63,55,,,,
2,63,56,,,,
2,63,57,,,,
2,63,58,,,,
2,63,59,,,,
2,63,60,,,,
2,63,61,,,,
2,63,62,,,,
2,63,63,,,,
2,63,64,,,,
2,63,65,,,,
2,63,66,,,,
2,63,67,,,,
2,63,68,,,,
2,63,69,,,,
2,63,70,,,,
2,63,71,,,,
2,63,72,,,,
2,63,73,,,,
2,63,74,,,,
2,63,75,,,,
2,63,76,,,,
2,63,77,,,,
2,63,78,,,,
2,63,79,,,,
2,63,80,,,,
2,63,81,,,,
2,63,82,,,,
2,63,83,,,,
2,63,84,,,,
2,63,85,,,,
2,63,86,,,,
2,63,87,,,,
2,63,88,,,,
2,63,89,,,,
2,63,90,,,,
2,63,91,,,,
2,63,92,,,,
2,63,93,,,,
2,63,94,,,,
2,63,95,,,,
2,63,96,,,,
2,63,97,,,,
2,63,98,,,,
2,63,99,,,,
2,63,100,,,,
2,63,101,,,,
2,63,102,,,,
2,63,103,,,,
2,63,104,,,,
2,63,105,,,,
2,63,106,,,,
2,63,107,,,,
2,63,108,,,,
2,63,109,,,,
2,63,110,,,,
2,63,111,,,,
2,63,112,,,,
2,63,113,,,,
2,63,114,,,,
2,63,115,,,,
2,63,116,,,,
2,63,117,,,,
2,63,118,,,,
2,63,119,,,,
2,63,120,,,,
2,63,121,,,,
2,63,122,,,,
2,63,123,,,,
2,63,124,,,,
2,63,125,,,,
2,63,126,,,,
2,63,127,,,,
2,63,128,,,,
2,63,129,,,,
2,63,130,,,,
2,63,131,,,,
2,63,132,,,,
2,63,133,,,,
2,63,134,,,,
2,63,135,,,,
2,63,136,,,,
2,63,137,,,,
2,63,138,,,,
2,63,139,,,,
2,63,140,,,,
2,63,141,,,,
2,63,142,,,,
2,63,143,,,,
2,63,144,,,,
2,63,145,,,,
2,63,146,,,,
2,63,147,,,,
2,63,148,,,,
2,63,149,,,,
2,63,150,,,,
2,63,151,,,,
2,63,152,,,,
2,63,153,,,,
2,63,154,,,,
2,63,155,,,,
2,63,156,,,,
2,63,157,,,,
2,63,158,,,,
2,63,159,,,,
2,63,160,,,,
2,63,161,,,,
2,63,162,,,,
2,63,163,,,,
2,63,164,,,,
2,63,165,,,,
2,63,166,,,,
2,63,167,,,,
2,63,168,,,,
2,63,169,,,,
2,63,170,,,,
2,63,171,,,,
2,63,172,,,,
2,63,173,,,,
2,63,174,,,,
2,63,175,,,,
2,63,176,,,,
2,63,177,,,,
2,63,178,,,,
2,64,0,,,,
2,64,1,,,,
2,64,2,,,,
2,64,3,,,,
2,64,4,,,,
2,64,5,,,,
2,64,6,,,,
2,64,7,,,,
2,64,8,,,,
2,64,9,,,,
2,64,10,,,,
2,64,11,,,,
2,64,12,,,,
2,64,13,,,,
2,64,14,,,,
2,64,15,,,,
2,64,16,,,,
2,64,17,,,,
2,64,18,,,,
2,64,19,,,,
2,64,20,,,,
2,64,21,,,,
2,64,22,,,,
2,64,23,,,,
2,64,24,,,,
2,64,25,,,,
2,64,26,,,,
2,64,27,,,,
2,64,28,,,,
2,64,29,,,,
2,64,30,,,,
2,64,31,,,,
2,64,32,,,,
2,64,33,,,,
2,64,34,,,,
2,64,35,,,,
2,64,36,,,,
2,64,37,,,,
2,64,38,,,,
2,64,39,,,,
2,64,40,,,,
2,64,41,,,,
2,64,42,,,,
2,64,43,,,,
2,64,44,,,,
2,64,45,,,,
2,64,46,,,,
2,64,47,,,,
2,64,48,,,,
2,64,49,,,,
2,64,50,,,,
2,64,51,,,,
2,64,52,,,,
2,64,53,,,,
2,64,54,,,,
2,64,55,,,,
2,64,56,,,,
2,64,57,,,,
2,64,58,,,,
2,64,59,,,,
2,64,60,,,,
2,64,61,,,,
2,64,62,,,,
2,64,63,,,,
2,64,64,,,,
2,64,65,,,,
2,64,66,,,,
2,64,67,,,,
2,64,68,,,,
2,64,69,,,,
2,64,70,,,,
2,64,71,,,,
2,64,72,,,,
2,64,73,,,,
2,64,74,,,,
2,64,75,,,,
2,64,76,,,,
2,64,77,,,,
2,64,78,,,,
2,64,79,,,,
2,64,80,,,,
2,64,81,,,,
2,64,82,,,,
2,64,83,,,,
2,64,84,,,,
2,64,85,,,,
2,64,86,,,,
2,64,87,,,,
2,64,88,,,,
2,64,89,,,,
2,64,90,,,,
2,64,91,,,,
2,64,92,,,,
2,64,93,,,,
2,64,94,,,,
2,64,95,,,,
2,64,96,,,,
2,64,97,,,,
2,64,98,,,,
2,64,99,,,,
2,64,100,,,,
2,64,101,,,,
2,64,102,,,,
2,64,103,,,,
2,64,104,,,,
2,64,105,,,,
2,64,106,,,,
2,64,107,,,,
2,64,108,,,,
2,64,109,,,,
2,64,110,,,,
2,64,111,,,,
2,64,112,,,,
2,64,113,,,,
2,64,114,,,,
2,64,115,,,,
2,64,116,,,,
2,64,117,,,,
2,64,118,,,,
2,64,119,,,,
2,64,120,,,,
2,64,121,,,,
2,64,122,,,,
2,64,123,,,,
2,64,124,,,,
2,64,125,,,,
2,64,126,,,,
2,64,127,,,,
2,64,128,,,,
2,64,129,,,,
2,64,130,,,,
2,64,131,,,,
2,64,132,,,,
2,64,133,,,,
2,64,134,,,,
2,64,135,,,,
2,64,136,,,,
2,64,137,,,,
2,64,138,,,,
2,64,139,,,,
2,64,140,,,,
2,64,141,,,,
2,64,142,,,,
2,64,143,,,,
2,64,144,,,,
2,64,145,,,,
2,64,146,,,,
2,64,147,,,,
2,64,148,,,,
2,64,149,,,,
2,64,150,,,,
2,64,151,,,,
2,64,152,,,,
2,64,153,,,,
2,64,154,,,,
2,64,155,,,,
2,64,156,,,,
2,64,157,,,,
2,64,158,,,,
2,64,159,,,,
2,64,160,,,,
2,64,161,,,,
2,64,162,,,,
2,64,163,,,,
2,64,164,,,,
2,64,165,,,,
2,64,166,,,,
2,64,167,,,,
2,64,168,,,,
2,64,169,,,,
2,64,170,,,,
2,64,171,,,,
2,64,172,,,,
2,64,173,,,,
2,64,174,,,,
2,64,175,,,,
2,64,176,,,,
2,64,177,,,,
2,64,178,,,,
2,65,0,,,,
2,65,1,,,,
2,65,2,,,,
2,65,3,,,,
2,65,4,,,,
2,65,5,,,,
2,65,6,,,,
2,65,7,,,,
2,65,8,,,,
2,65,9,,,,
2,65,10,,,,
2,65,11,,,,
2,65,12,,,,
2,65,13,,,,
2,65,14,,,,
2,65,15,,,,
2,65,16,,,,
2,65,17,,,,
2,65,18,,,,
2,65,19,,,,
2,65,20,,,,
2,65,21,,,,
2,65,22,,,,
2,65,23,,,,
2,65,24,,,,
2,65,25,,,,
2,65,26,,,,
2,65,27,,,,
2,65,28,,,,
2,65,29,,,,
2,65,30,,,,
2,65,31,,,,
2,65,32,,,,
2,65,33,,,,
2,65,34,,,,
2,65,35,,,,
2,65,36,,,,
2,65,37,,,,
2,65,38,,,,
2,65,39,,,,
2,65,40,,,,
2,65,41,,,,
2,65,42,,,,
2,65,43,,,,
2,65,44,,,,
2,65,45,,,,
2,65,46,,,,
2,65,47,,,,
2,65,48,,,,
2,65,49,,,,
2,65,50,,,,
2,65,51,,,,
2,65,52,,,,
2,65,53,,,,
2,65,54,,,,
2,65,55,,,,
2,65,56,,,,
2,65,57,,,,
2,65,58,,,,
2,65,59,,,,
2,65,60,,,,
2,65,61,,,,
2,65,62,,,,
2,65,63,,,,
2,65,64,,,,
2,65,65,,,,
2,65,66,,,,
2,65,67,,,,
2,65,68,,,,
2,65,69,,,,
2,65,70,,,,
2,65,71,,,,
2,65,72,,,,
2,65,73,,,,
2,65,74,,,,
2,65,75,,,,
2,65,76,,,,
2,65,77,,,,
2,65,78,,,,
2,65,79,,,,
2,65,80,,,,
2,65,81,,,,
2,65,82,,,,
2,65,83,,,,
2,65,84,,,,
2,65,85,,,,
2,65,86,,,,
2,65,87,,,,
2,65,88,,,,
2,65,89,,,,
2,65,90,,,,
2,65,91,,,,
2,65,92,,,,
2,65,93,,,,
2,65,94,,,,
2,65,95,,,,
2,65,96,,,,
2,65,97,,,,
2,65,98,,,,
2,65,99,,,,
2,65,100,,,,
2,65,101,,,,
2,65,102,,,,
2,65,103,,,,
2,65,104,,,,
2,65,105,,,,
2,65,106,,,,
2,65,107,,,,
2,65,108,,,,
2,65,109,,,,
2,65,110,,,,
2,65,111,,,,
2,65,112,,,,
2,65,113,,,,
2,65,114,,,,
2,65,115,,,,
2,65,116,,,,
2,65,117,,,,
2,65,118,,,,
2,65,119,,,,
2,65,120,,,,
2,65,121,,,,
2,65,122,,,,
2,65,123,,,,
2,65,124,,,,
2,65,125,,,,
2,65,126,,,,
2,65,127,,,,
2,65,128,,,,
2,65,129,,,,
2,65,130,,,,
2,65,131,,,,
2,65,132,,,,
2,65,133,,,,
2,65,134,,,,
2,65,135,,,,
2,65,136,,,,
2,65,137,,,,
2,65,138,,,,
2,65,139,,,,
2,65,140,,,,
2,65,141,,,,
2,65,142,,,,
2,65,143,,,,
2,65,144,,,,
2,65,145,,,,
2,65,146,,,,
2,65,147,,,,
2,65,148,,,,
2,65,149,,,,
2,65,150,,,,
2,65,151,,,,
2,65,152,,,,
2,65,153,,,,
2,65,154,,,,
2,65,155,,,,
2,65,156,,,,
2,65,157,,,,
2,65,158,,,,
2,65,159,,,,
2,65,160,,,,
2,65,161,,,,
2,65,162,,,,
2,65,163,,,,
2,65,164,,,,
2,65,165,,,,
2,65,166,,,,
2,65,167,,,,
2,65,168,,,,
2,65,169,,,,
2,65,170,,,,
2,65,171,,,,
2,65,172,,,,
2,65,173,,,,
2,65,174,,,,
2,65,175,,,,
2,65,176,,,,
2,65,177,,,,
2,65,178,,,,
2,66,0,,,,
2,66,1,,,,
2,66,2,,,,
2,66,3,,,,
2,66,4,,,,
2,66,5,,,,
2,66,6,,,,
2,66,7,,,,
2,66,8,,,,
2,66,9,,,,
2,66,10,,,,
2,66,11,,,,
2,66,12,,,,
2,66,13,,,,
2,66,14,,,,
2,66,15,,,,
2,66,16,,,,
2,66,17,,,,
2,66,18,,,,
2,66,19,,,,
2,66,20,,,,
2,66,21,,,,
2,66,22,,,,
2,66,23,,,,
2,66,24,,,,
2,66,25,,,,
2,66,26,,,,
2,66,27,,,,
2,66,28,,,,
2,66,29,,,,
2,66,30,,,,
2,66,31,,,,
2,66,32,,,,
2,66,33,,,,
2,66,34,,,,
2,66,35,,,,
2,66,36,,,,
2,66,37,,,,
2,66,38,,,,
2,66,39,,,,
2,66,40,,,,
2,66,41,,,,
2,66,42,,,,
2,66,43,,,,
2,66,44,,,,
2,66,45,,,,
2,66,46,,,,
2,66,47,,,,
2,66,48,,,,
2,66,49,,,,
2,66,50,,,,
2,66,51,,,,
2,66,52,,,,
2,66,53,,,,
2,66,54,,,,
2,66,55,,,,
2,66,56,,,,
2,66,57,,,,
2,66,58,,,,
2,66,59,,,,
2,66,60,,,,
2,66,61,,,,
2,66,62,,,,
2,66,63,,,,
2,66,64,,,,
2,66,65,,,,
2,66,66,,,,
2,66,67,,,,
2,66,68,,,,
2,66,69,,,,
2,66,70,,,,
2,66,71,,,,
2,66,72,,,,
2,66,73,,,,
2,66,74,,,,
2,66,75,,,,
2,66,76,,,,
2,66,77,,,,
2,66,78,,,,
2,66,79,,,,
2,66,80,,,,
2,66,81,,,,
2,66,82,,,,
2,66,83,,,,
2,66,84,,,,
2,66,85,,,,
2,66,86,,,,
2,66,87,,,,
2,66,88,,,,
2,66,89,,,,
2,66,90,,,,
2,66,91,,,,
2,66,92,,,,
2,66,93,,,,
2,66,94,,,,
2,66,95,,,,
2,66,96,,,,
2,66,97,,,,
2,66,98,,,,
2,66,99,,,,
2,66,100,,,,
2,66,101,,,,
2,66,102,,,,
2,66,103,,,,
2,66,104,,,,
2,66,105,,,,
2,66,106,,,,
2,66,107,,,,
2,66,108,,,,
2,66,109,,,,
2,66,110,,,,
2,66,111,,,,
2,66,112,,,,
2,66,113,,,,
2,66,114,,,,
2,66,115,,,,
2,66,116,,,,
2,66,117,,,,
2,66,118,,,,
2,66,119,,,,
2,66,120,,,,
2,66,121,,,,
2,66,122,,,,
2,66,123,,,,
2,66,124,,,,
2,66,125,,,,
2,66,126,,,,
2,66,127,,,,
2,66,128,,,,
2,66,129,,,,
2,66,130,,,,
2,66,131,,,,
2,66,132,,,,
2,66,133,,,,
2,66,134,,,,
2,66,135,,,,
2,66,136,,,,
2,66,137,,,,
2,66,138,,,,
2,66,139,,,,
2,66,140,,,,
2,66,141,,,,
2,66,142,,,,
2,66,143,,,,
2,66,144,,,,
2,66,145,,,,
2,66,146,,,,
2,66,147,,,,
2,66,148,,,,
2,66,149,,,,
2,66,150,,,,
2,66,151,,,,
2,66,152,,,,
2,66,153,,,,
2,66,154,,,,
2,66,155,,,,
2,66,156,,,,
2,66,157,,,,
2,66,158,,,,
2,66,159,,,,
2,66,160,,,,
2,66,161,,,,
2,66,162,,,,
2,66,163,,,,
2,66,164,,,,
2,66,165,,,,
2,66,166,,,,
2,66,167,,,,
2,66,168,,,,
2,66,169,,,,
2,66,170,,,,
2,66,171,,,,
2,66,172,,,,
2,66,173,,,,
2,66,174,,,,
2,66,175,,,,
2,66,176,,,,
2,66,177,,,,
2,66,178,,,,
2,67,0,,,,
2,67,1,,,,
2,67,2,,,,
2,67,3,,,,
2,67,4,,,,
2,67,5,,,,
2,67,6,,,,
2,67,7,,,,
2,67,8,,,,
2,67,9,,,,
2,67,10,,,,
2,67,11,,,,
2,67,12,,,,
2,67,13,,,,
2,67,14,,,,
2,67,15,,,,
2,67,16,,,,
2,67,17,,,,
2,67,18,,,,
2,67,19,,,,
2,67,20,,,,
2,67,21,,,,
2,67,22,,,,
2,67,23,,,,
2,67,24,,,,
2,67,25,,,,
2,67,26,,,,
2,67,27,,,,
2,67,28,,,,
2,67,29,,,,
2,67,30,,,,
2,67,31,,,,
2,67,32,,,,
2,67,33,,,,
2,67,34,,,,
2,67,35,,,,
2,67,36,,,,
2,67,37,,,,
2,67,38,,,,
2,67,39,,,,
2,67,40,,,,
2,67,41,,,,
2,67,42,,,,
2,67,43,,,,
2,67,44,,,,
2,67,45,,,,
2,67,46,,,,
2,67,47,,,,
2,67,48,,,,
2,67,49,,,,
2,67,50,,,,
2,67,51,,,,
2,67,52,,,,
2,67,53,,,,
2,67,54,,,,
2,67,55,,,,
2,67,56,,,,
2,67,57,,,,
2,67,58,,,,
2,67,59,,,,
2,67,60,,,,
2,67,61,,,,
2,67,62,,,,
2,67,63,,,,
2,67,64,,,,
2,67,65,,,,
2,67,66,,,,
2,67,67,,,,
2,67,68,,,,
2,67,69,,,,
2,67,70,,,,
2,67,71,,,,
2,67,72,,,,
2,67,73,,,,
2,67,74,,,,
2,67,75,,,,
2,67,76,,,,
2,67,77,,,,
2,67,78,,,,
2,67,79,,,,
2,67,80,,,,
2,67,81,,,,
2,67,82,,,,
2,67,83,,,,
2,67,84,,,,
2,67,85,,,,
2,67,86,,,,
2,67,87,,,,
2,67,88,,,,
2,67,89,,,,
2,67,90,,,,
2,67,91,,,,
2,67,92,,,,
2,67,93,,,,
2,67,94,,,,
2,67,95,,,,
2,67,96,,,,
2,67,97,,,,
2,67,98,,,,
2,67,99,,,,
2,67,100,,,,
2,67,101,,,,
2,67,102,,,,
2,67,103,,,,
2,67,104,,,,
2,67,105,,,,
2,67,106,,,,
2,67,107,,,,
2,67,108,,,,
2,67,109,,,,
2,67,110,,,,
2,67,111,,,,
2,67,112,,,,
2,67,113,,,,
2,67,114,,,,
2,67,115,,,,
2,67,116,,,,
2,67,117,,,,
2,67,118,,,,
2,67,119,,,,
2,67,120,,,,
2,67,121,,,,
2,67,122,,,,
2,67,123,,,,
2,67,124,,,,
2,67,125,,,,
2,67,126,,,,
2,67,127,,,,
2,67,128,,,,
2,67,129,,,,
2,67,130,,,,
2,67,131,,,,
2,67,132,,,,
2,67,133,,,,
2,67,134,,,,
2,67,135,,,,
2,67,136,,,,
2,67,137,,,,
2,67,138,,,,
2,67,139,,,,
2,67,140,,,,
2,67,141,,,,
2,67,142,,,,
2,67,143,,,,
2,67,144,,,,
2,67,145,,,,
2,67,146,,,,
2,67,147,,,,
2,67,148,,,,
2,67,149,,,,
2,67,150,,,,
2,67,151,,,,
2,67,152,,,,
2,67,153,,,,
2,67,154,,,,
2,67,155,,,,
2,67,156,,,,
2,67,157,,,,
2,67,158,,,,
2,67,159,,,,
2,67,160,,,,
2,67,161,,,,
2,67,162,,,,
2,67,163,,,,
2,67,164,,,,
2,67,165,,,,
2,67,166,,,,
2,67,167,,,,
2,67,168,,,,
2,67,169,,,,
2,67,170,,,,
2,67,171,,,,
2,67,172,,,,
2,67,173,,,,
2,67,174,,,,
2,67,175,,,,
2,67,176,,,,
2,67,177,,,,
2,67,178,,,,
2,68,0,,,,
2,68,1,,,,
2,68,2,,,,
2,68,3,,,,
2,68,4,,,,
2,68,5,,,,
2,68,6,,,,
2,68,7,,,,
2,68,8,,,,
2,68,9,,,,
2,68,10,,,,
2,68,11,,,,
2,68,12,,,,
2,68,13,,,,
2,68,14,,,,
2,68,15,,,,
2,68,16,,,,
2,68,17,,,,
2,68,18,,,,
2,68,19,,,,
2,68,20,,,,
2,68,21,,,,
2,68,22,,,,
2,68,23,,,,
2,68,24,,,,
2,68,25,,,,
2,68,26,,,,
2,68,27,,,,
2,68,28,,,,
2,68,29,,,,
2,68,30,,,,
2,68,31,,,,
2,68,32,,,,
2,68,33,,,,
2,68,34,,,,
2,68,35,,,,
2,68,36,,,,
2,68,37,,,,
2,68,38,,,,
2,68,39,,,,
2,68,40,,,,
2,68,41,,,,
2,68,42,,,,
2,68,43,,,,
2,68,44,,,,
2,68,45,,,,
2,68,46,,,,
2,68,47,,,,
2,68,48,,,,
2,68,49,,,,
2,68,50,,,,
2,68,51,,,,
2,68,52,,,,
2,68,53,,,,
2,68,54,,,,
2,68,55,,,,
2,68,56,,,,
2,68,57,,,,
2,68,58,,,,
2,68,59,,,,
2,68,60,,,,
2,68,61,,,,
2,68,62,,,,
2,68,63,,,,
2,68,64,,,,
2,68,65,,,,
2,68,66,,,,
2,68,67,,,,
2,68,68,,,,
2,68,69,,,,
2,68,70,,,,
2,68,71,,,,
2,68,72,,,,
2,68,73,,,,
2,68,74,,,,
2,68,75,,,,
2,68,76,,,,
2,68,77,,,,
2,68,78,,,,
2,68,79,,,,
2,68,80,,,,
2,68,81,,,,
2,68,82,,,,
2,68,83,,,,
2,68,84,,,,
2,68,85,,,,
2,68,86,,,,
2,68,87,,,,
2,68,88,,,,
2,68,89,,,,
2,68,90,,,,
2,68,91,,,,
2,68,92,,,,
2,68,93,,,,
2,68,94,,,,
2,68,95,,,,
2,68,96,,,,
2,68,97,,,,
2,68,98,,,,
2,68,99,,,,
2,68,100,,,,
2,68,101,,,,
2,68,102,,,,
2,68,103,,,,
2,68,104,,,,
2,68,105,,,,
2,68,106,,,,
2,68,107,,,,
2,68,108,,,,
2,68,109,,,,
2,68,110,,,,
2,68,111,,,,
2,68,112,,,,
2,68,113,,,,
2,68,114,,,,
2,68,115,,,,
2,68,116,,,,
2,68,117,,,,
2,68,118,,,,
2,68,119,,,,
2,68,120,,,,
2,68,121,,,,
2,68,122,,,,
2,68,123,,,,
2,68,124,,,,
2,68,125,,,,
2,68,126,,,,
2,68,127,,,,
2,68,128,,,,
2,68,129,,,,
2,68,130,,,,
2,68,131,,,,
2,68,132,,,,
2,68,133,,,,
2,68,134,,,,
2,68,135,,,,
2,68,136,,,,
2,68,137,,,,
2,68,138,,,,
2,68,139,,,,
2,68,140,,,,
2,68,141,,,,
2,68,142,,,,
2,68,143,,,,
2,68,144,,,,
2,68,145,,,,
2,68,146,,,,
2,68,147,,,,
2,68,148,,,,
2,68,149,,,,
2,68,150,,,,
2,68,151,,,,
2,68,152,,,,
2,68,153,,,,
2,68,154,,,,
2,68,155,,,,
2,68,156,,,,
2,68,157,,,,
2,68,158,,,,
2,68,159,,,,
2,68,160,,,,
2,68,161,,,,
2,68,162,,,,
2,68,163,,,,
2,68,164,,,,
2,68,165,,,,
2,68,166,,,,
2,68,167,,,,
2,68,168,,,,
2,68,169,,,,
2,68,170,,,,
2,68,171,,,,
2,68,172,,,,
2,68,173,,,,
2,68,174,,,,
2,68,175,,,,
2,68,176,,,,
2,68,177,,,,
2,68,178,,,,
2,69,0,,,,
2,69,1,,,,
2,69,2,,,,
2,69,3,,,,
2,69,4,,,,
2,69,5,,,,
2,69,6,,,,
2,69,7,,,,
2,69,8,,,,
2,69,9,,,,
2,69,10,,,,
2,69,11,,,,
2,69,12,,,,
2,69,13,,,,
2,69,14,,,,
2,69,15,,,,
2,69,16,,,,
2,69,17,,,,
2,69,18,,,,
2,69,19,,,,
2,69,20,,,,
2,69,21,,,,
2,69,22,,,,
2,69,23,,,,
2,69,24,,,,
2,69,25,,,,
2,69,26,,,,
2,69,27,,,,
2,69,28,,,,
2,69,29,,,,
2,69,30,,,,
2,69,31,,,,
2,69,32,,,,
2,69,33,,,,
2,69,34,,,,
2,69,35,,,,
2,69,36,,,,
2,69,37,,,,
2,69,38,,,,
2,69,39,,,,
2,69,40,,,,
2,69,41,,,,
2,69,42,,,,
2,69,43,,,,
2,69,44,,,,
2,69,45,,,,
2,69,46,,,,
2,69,47,,,,
2,69,48,,,,
2,69,49,,,,
2,69,50,,,,
2,69,51,,,,
2,69,52,,,,
2,69,53,,,,
2,69,54,,,,
2,69,55,,,,
2,69,56,,,,
2,69,57,,,,
2,69,58,,,,
2,69,59,,,,
2,69,60,,,,
2,69,61,,,,
2,69,62,,,,
2,69,63,,,,
2,69,64,,,,
2,69,65,,,,
2,69,66,,,,
2,69,67,,,,
2,69,68,,,,
2,69,69,,,,
2,69,70,,,,
2,69,71,,,,
2,69,72,,,,
2,69,73,,,,
2,69,74,,,,
2,69,75,,,,
2,69,76,,,,
2,69,77,,,,
2,69,78,,,,
2,69,79,,,,
2,69,80,,,,
2,69,81,,,,
2,69,82,,,,
2,69,83,,,,
2,69,84,,,,
2,69,85,,,,
2,69,86,,,,
2,69,87,,,,
2,69,88,,,,
2,69,89,,,,
2,69,90,,,,
2,69,91,,,,
2,69,92,,,,
2,69,93,,,,
2,69,94,,,,
2,69,95,,,,
2,69,96,,,,
2,69,97,,,,
2,69,98,,,,
2,69,99,,,,
2,69,100,,,,
2,69,101,,,,
2,69,102,,,,
2,69,103,,,,
2,69,104,,,,
2,69,105,,,,
2,69,106,,,,
2,69,107,,,,
2,69,108,,,,
2,69,109,,,,
2,69,110,,,,
2,69,111,,,,
2,69,112,,,,
2,69,113,,,,
2,69,114,,,,
2,69,115,,,,
2,69,116,,,,
2,69,117,,,,
2,69,118,,,,
2,69,119,,,,
2,69,120,,,,
2,69,121,,,,
2,69,122,,,,
2,69,123,,,,
2,69,124,,,,
2,69,125,,,,
2,69,126,,,,
2,69,127,,,,
2,69,128,,,,
2,69,129,,,,
2,69,130,,,,
2,69,131,,,,
2,69,132,,,,
2,69,133,,,,
2,69,134,,,,
2,69,135,,,,
2,69,136,,,,
2,69,137,,,,
2,69,138,,,,
2,69,139,,,,
2,69,140,,,,
2,69,141,,,,
2,69,142,,,,
2,69,143,,,,
2,69,144,,,,
2,69,145,,,,
2,69,146,,,,
2,69,147,,,,
2,69,148,,,,
2,69,149,,,,
2,69,150,,,,
2,69,151,,,,
2,69,152,,,,
2,69,153,,,,
2,69,154,,,,
2,69,155,,,,
2,69,156,,,,
2,69,157,,,,
2,69,158,,,,
2,69,159,,,,
2,69,160,,,,
2,69,161,,,,
2,69,162,,,,
2,69,163,,,,
2,69,164,,,,
2,69,165,,,,
2,69,166,,,,
2,69,167,,,,
2,69,168,,,,
2,69,169,,,,
2,69,170,,,,
2,69,171,,,,
2,69,172,,,,
2,69,173,,,,
2,69,174,,,,
2,69,175,,,,
2,69,176,,,,
2,69,177,,,,
2,69,178,,,,
2,70,0,,,,
2,70,1,,,,
2,70,2,,,,
2,70,3,,,,
2,70,4,,,,
2,70,5,,,,
2,70,6,,,,
2,70,7,,,,
2,70,8,,,,
2,70,9,,,,
2,70,10,,,,
2,70,11,,,,
2,70,12,,,,
2,70,13,,,,
2,70,14,,,,
2,70,15,,,,
2,70,16,,,,
2,70,17,,,,
2,70,18,,,,
2,70,19,,,,
2,70,20,,,,
2,70,21,,,,
2,70,22,,,,
2,70,23,,,,
2,70,24,,,,
2,70,25,,,,
2,70,26,,,,
2,70,27,,,,
2,70,28,,,,
2,70,29,,,,
2,70,30,,,,
2,70,31,,,,
2,70,32,,,,
2,70,33,,,,
2,70,34,,,,
2,70,35,,,,
2,70,36,,,,
2,70,37,,,,
2,70,38,,,,
2,70,39,,,,
2,70,40,,,,
2,70,41,,,,
2,70,42,,,,
2,70,43,,,,
2,70,44,,,,
2,70,45,,,,
2,70,46,,,,
2,70,47,,,,
2,70,48,,,,
2,70,49,,,,
2,70,50,,,,
2,70,51,,,,
2,70,52,,,,
2,70,53,,,,
2,70,54,,,,
2,70,55,,,,
2,70,56,,,,
2,70,57,,,,
2,70,58,,,,
2,70,59,,,,
2,70,60,,,,
2,70,61,,,,
2,70,62,,,,
2,70,63,,,,
2,70,64,,,,
2,70,65,,,,
2,70,66,,,,
2,70,67,,,,
2,70,68,,,,
2,70,69,,,,
2,70,70,,,,
2,70,71,,,,
2,70,72,,,,
2,70,73,,,,
2,70,74,,,,
2,70,75,,,,
2,70,76,,,,
2,70,77,,,,
2,70,78,,,,
2,70,79,,,,
2,70,80,,,,
2,70,81,,,,
2,70,82,,,,
2,70,83,,,,
2,70,84,,,,
2,70,85,,,,
2,70,86,,,,
2,70,87,,,,
2,70,88,,,,
2,70,89,,,,
2,70,90,,,,
2,70,91,,,,
2,70,92,,,,
2,70,93,,,,
2,70,94,,,,
2,70,95,,,,
2,70,96,,,,
2,70,97,,,,
2,70,98,,,,
2,70,99,,,,
2,70,100,,,,
2,70,101,,,,
2,70,102,,,,
2,70,103,,,,
2,70,104,,,,
